Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL76,254,179.2 : 124.0 : 300.0 : 240.0 : 20.0 : 201.0 : 250.0 : 183.0 : 131.0 : 580.0 : 287.89 : 500.0 : 205.0 : 150.0 : 540.0 : 250.0 : 250.0 : 154.73 : 183.82 : 240.0 : 347.0 : 201.0 : 260.0 : 250.0 : 141.0 : 124.0 : 148.0 : 480.0 : 151.0 : 280.0 : 682.0 : 124.0 : 267.0 : 352.3 : 600.0 : 250.0 : 325.0 : 182.0 : 163.0 : 250.0 : 500.0 : 220.0 : 36.0 : 500.0 : 347.3 : 400.0 : 130.0 : 463.0 : 150.0 : 198.0 : 200.0 : 259.0 : 30.0 : 460.0 : 120.0 : 125.0 : 830.0 : 350.0 : 350.0 : 280.0 : 250.0 : 347.29 : 150.0 : 178.0 : 120.0 : 230.0 : 194.0 : 900.0 : 250.0 : 150.0 : 320.0 : 166500.0 : 187.34 : 200.0 : 519.3 : 4.0 : 165.6 : 160.0 : 150.0 : 279.0 : 457.0 : 210.0 : 200.0 : 130.0 : 154.0 : 10.0 : 350.0 : 850.0 : 291.0 : 183.2 : 278.0 : 140.0 : 254.0 : 352.3 : 352.3 : 194.0 : 230.0 : 370.0 : 190.0 : 154.0 : 124.0 : 53.0 : 230.0 : 254.05 : 103.5 : 200.0 : 194.0 : 320.0 : 266.58 : 431.0 : 570.0 : 73.9 : 250.0 : 172.0 : 170.0 : 12.5 : 120.0 : 316.0 : 89.0 : 16.0 : 540.0 : 260.0 : 190.0 : 258.0 : 240.0 : 140.0 : 222.0 : 500.0 : 392.1 : 400.0 : 500.0 : 19.0 : 1828.0 : 344.0 : 219.0 : 200.0 : 183.0 : 9.0 : 540.0 : 170.6 : 125.0 : 316.3 : 130.0 : 560.0 : 140.0 : 443.57 : 400.0 : 220.0 : 354.7 : 255.0 : 270.0 : 190.0 : 36.0 : 270.0 : 174.0 : 150.0 : 150.0 : 154.0 : 144.0 : 32000.0 : 344.0 : 260.0 : 120.0 : 360.0 : 570.0 : 420.0 : 660.0 : 156.0 : 440.0 : 36.0 : 254.0 : 600.0 : 12.0 : 260.0 : 124.0 : 183.0 : 420.0 : 255.0 : 293.3 : 194.0 : 147.72 : 148.0 : 200.0 : 315.0 : 150.0 : 400.0 : 70.0 : 190.0 : 194.0 : 300.0 : 144.0 : 347.0 : 209.5 : 930.0 : 291.0 : 328.0 : 209.5 : 500.0 : 148.0 : 154.0 : 1120.0 : 69.0 : 200.0 : 190.0 : 430.0 : 150.0 : 125.0 : 600.0 : 184.0 : 1160.0 : 140.0 : 150.0 : 255.0 : 140.0 : 500.0 : 270.0 : 150.0 : 150.0 : 111.2 : 300.0 : 800.0 : 300.0 : 144.0 : 440.0 : 254000.0 : 795.0 : 4.0 : 400.0 : 150.0 : 340.0 : 263.0 : 140.0 : 167.0 : 540.0 : 130.0 : 219.0 : 9.8 : 194.0 : 209.5 : 71.0 : 300.0 : 272.0 : 225000.0 : 118.9 : 201.8 : 500.0 : 60.0 : 213.0 : 280.0 : 120.0 : 500.0 : 314.0 : 212.0 : 390.0,6.75 : 6.91 : 6.52 : 6.62 : 7.7 : 6.7 : 6.6 : 6.74 : 6.88 : 6.24 : 6.54 : 6.3 : 6.69 : 6.82 : 6.27 : 6.6 : 6.6 : 6.81 : 6.74 : 6.62 : 6.46 : 6.7 : 6.59 : 6.6 : 6.85 : 6.91 : 6.83 : 6.32 : 6.82 : 6.55 : 6.17 : 6.91 : 6.57 : 6.45 : 6.22 : 6.6 : 6.49 : 6.74 : 6.79 : 6.6 : 6.3 : 6.66 : 7.44 : 6.3 : 6.46 : 6.4 : 6.89 : 6.33 : 6.82 : 6.7 : 6.7 : 6.59 : 7.52 : 6.34 : 6.92 : 6.9 : 6.08 : 6.46 : 6.46 : 6.55 : 6.6 : 6.46 : 6.82 : 6.75 : 6.92 : 6.64 : 6.71 : 6.05 : 6.6 : 6.82 : 6.49 : 3.78 : 6.73 : 6.7 : 6.28 : 8.4 : 6.78 : 6.8 : 6.82 : 6.55 : 6.34 : 6.68 : 6.7 : 6.89 : 6.81 : 8.0 : 6.46 : 6.07 : 6.54 : 6.74 : 6.56 : 6.85 : 6.6 : 6.45 : 6.45 : 6.71 : 6.64 : 6.43 : 6.72 : 6.81 : 6.91 : 7.28 : 6.64 : 6.6 : 6.99 : 6.7 : 6.71 : 6.49 : 6.57 : 6.37 : 6.24 : 7.13 : 6.6 : 6.76 : 6.77 : 7.9 : 6.92 : 6.5 : 7.05 : 7.8 : 6.27 : 6.59 : 6.72 : 6.59 : 6.62 : 6.85 : 6.65 : 6.3 : 6.41 : 6.4 : 6.3 : 7.72 : 5.74 : 6.46 : 6.66 : 6.7 : 6.74 : 8.05 : 6.27 : 6.77 : 6.9 : 6.5 : 6.89 : 6.25 : 6.85 : 6.35 : 6.4 : 6.66 : 6.45 : 6.59 : 6.57 : 6.72 : 7.44 : 6.57 : 6.76 : 6.82 : 6.82 : 6.81 : 6.84 : 4.49 : 6.46 : 6.59 : 6.92 : 6.44 : 6.24 : 6.38 : 6.18 : 6.81 : 6.36 : 7.44 : 6.6 : 6.22 : 7.92 : 6.59 : 6.91 : 6.74 : 6.38 : 6.59 : 6.53 : 6.71 : 6.83 : 6.83 : 6.7 : 6.5 : 6.82 : 6.4 : 7.15 : 6.72 : 6.71 : 6.52 : 6.84 : 6.46 : 6.68 : 6.03 : 6.54 : 6.48 : 6.68 : 6.3 : 6.83 : 6.81 : 5.95 : 7.16 : 6.7 : 6.72 : 6.37 : 6.82 : 6.9 : 6.22 : 6.74 : 5.94 : 6.85 : 6.82 : 6.59 : 6.85 : 6.3 : 6.57 : 6.82 : 6.82 : 6.95 : 6.52 : 6.1 : 6.52 : 6.84 : 6.36 : 3.6 : 6.1 : 8.4 : 6.4 : 6.82 : 6.47 : 6.58 : 6.85 : 6.78 : 6.27 : 6.89 : 6.66 : 8.01 : 6.71 : 6.68 : 7.15 : 6.52 : 6.57 : 3.65 : 6.92 : 6.7 : 6.3 : 7.22 : 6.67 : 6.55 : 6.92 : 6.3 : 6.5 : 6.67 : 6.41
FcB1-R,CHEMBL188101,1,1800.0,5.74
W2,CHEMBL304970,1,3.9,8.41
D10,CHEMBL2057785,1,4.637,8.33
Dd2,CHEMBL2058095,1,32.11,7.49
K1,CHEMBL535854,1,16100.0,4.79
K1,CHEMBL367881,2,15300.0 : 47300.0,4.82 : 4.33
HB3,CHEMBL1235,4,4.5 : 29.8 : 32.0 : 23.0,8.35 : 7.53 : 7.49 : 7.64
HB3,CHEMBL337981,1,61.6,7.21
FcB1,CHEMBL230313,2,10.2 : 9.59,7.99 : 8.02
3D7,CHEMBL4796847,1,6600.0,5.18
3D7,CHEMBL76,273,8.6 : 4.3 : 250.0 : 14.3 : 5.64 : 30.0 : 17.3 : 30.0 : 25.0 : 20.0 : 20.0 : 54.0 : 10.0 : 31.0 : 41.0 : 3.0 : 23.0 : 5.7 : 11.35 : 15000.0 : 82.0 : 174.5 : 40.0 : 130.0 : 27.2 : 9.7 : 23.9 : 15.62 : 8.0 : 15.0 : 6.5 : 18.0 : 23.0 : 9.0 : 19.4 : 150.0 : 56.3 : 17.8 : 25.0 : 89.0 : 11.6 : 8.5 : 23.0 : 7.68 : 9.0 : 4.6 : 78.0 : 8.6 : 5.4 : 10.2 : 10.9 : 60.0 : 6.6 : 4.75 : 23.0 : 5.0 : 27.0 : 20.0 : 30.0 : 20.0 : 10.0 : 29.0 : 80.0 : 40.0 : 162.3 : 20.0 : 16.0 : 6.5 : 50.4 : 25.0 : 36.0 : 50.0 : 9.25 : 16.0 : 10.1 : 78.0 : 32.0 : 96.5 : 25.0 : 14.0 : 12.0 : 10.0 : 10.0 : 8.0 : 9.6 : 20.0 : 13.5 : 11.0 : 16.6 : 19000.0 : 2.4 : 35.0 : 5.2 : 18.0 : 30.0 : 30.0 : 18.0 : 4.5 : 40.0 : 4.7 : 12.6 : 10.0 : 21000.0 : 12.0 : 16.0 : 21.9 : 18.0 : 5.0 : 12.0 : 10.0 : 0.03 : 106.0 : 51.1 : 28.0 : 17.0 : 174.5 : 5.5 : 7.0 : 5800.0 : 13.9 : 162.8 : 8.15 : 6.57 : 9.3 : 4.0 : 11.0 : 4.7 : 19.0 : 22.0 : 21.55 : 5.0 : 40.0 : 8.49 : 60.0 : 12.56 : 16.0 : 5000.0 : 45000.0 : 5.0 : 7.75 : 18.0 : 100.0 : 5.0 : 5.3 : 15.0 : 16.0 : 30.0 : 30.0 : 21.0 : 7.0 : 4.5 : 10.0 : 21.3 : 7.2 : 10.0 : 18.0 : 24.0 : 16.92 : 9.6 : 6.9 : 25.0 : 2.0 : 21.0 : 15.0 : 23.0 : 7.0 : 12.8 : 11.0 : 71.08 : 1.4 : 68.0 : 100.0 : 5.4 : 22.76 : 20.0 : 20.0 : 5.0 : 20.0 : 26.0 : 40.0 : 40.0 : 17.7 : 15.0 : 6.3 : 16.7 : 8.0 : 30.0 : 8.15 : 30.0 : 16.0 : 23.5 : 280.0 : 14.0 : 15.0 : 500.0 : 110.0 : 3.0 : 20.0 : 30.0 : 14.0 : 11.0 : 10.0 : 10.0 : 22.0 : 40.0 : 9.8 : 24.0 : 51.2 : 9.6 : 19.0 : 12.0 : 15.0 : 5.4 : 30.0 : 20.0 : 23.4 : 9.4 : 4.69 : 6.8 : 12.52 : 10.0 : 4.0 : 10000.0 : 3.8 : 3.0 : 2.0 : 17.0 : 25.0 : 5500.0 : 4.9 : 21.5 : 5.3 : 9.0 : 19.0 : 8.3 : 7.0 : 34.0 : 7.68 : 30.0 : 7.6 : 7.0 : 30.0 : 4.36 : 4.0 : 38.0 : 23.0 : 52.45 : 17.0 : 14.0 : 11.0 : 12.56 : 3.0 : 16.0 : 13.0 : 7.6 : 6.0 : 26.0 : 13.0 : 7.0 : 16.0 : 5.0 : 18.0 : 23.9 : 150.8 : 500000.0 : 75.9 : 11.0 : 22.0 : 8.0 : 11.72 : 10.0 : 11.7 : 11.0,8.07 : 8.37 : 6.6 : 7.84 : 8.25 : 7.52 : 7.76 : 7.52 : 7.6 : 7.7 : 7.7 : 7.27 : 8.0 : 7.51 : 7.39 : 8.52 : 7.64 : 8.24 : 7.95 : 4.82 : 7.09 : 6.76 : 7.4 : 6.89 : 7.57 : 8.01 : 7.62 : 7.81 : 8.1 : 7.82 : 8.19 : 7.74 : 7.64 : 8.05 : 7.71 : 6.82 : 7.25 : 7.75 : 7.6 : 7.05 : 7.94 : 8.07 : 7.64 : 8.11 : 8.05 : 8.34 : 7.11 : 8.07 : 8.27 : 7.99 : 7.96 : 7.22 : 8.18 : 8.32 : 7.64 : 8.3 : 7.57 : 7.7 : 7.52 : 7.7 : 8.0 : 7.54 : 7.1 : 7.4 : 6.79 : 7.7 : 7.8 : 8.19 : 7.3 : 7.6 : 7.44 : 7.3 : 8.03 : 7.8 : 8.0 : 7.11 : 7.49 : 7.02 : 7.6 : 7.85 : 7.92 : 8.0 : 8.0 : 8.1 : 8.02 : 7.7 : 7.87 : 7.96 : 7.78 : 4.72 : 8.62 : 7.46 : 8.28 : 7.74 : 7.52 : 7.52 : 7.74 : 8.35 : 7.4 : 8.33 : 7.9 : 8.0 : 4.68 : 7.92 : 7.8 : 7.66 : 7.74 : 8.3 : 7.92 : 8.0 : 10.52 : 6.97 : 7.29 : 7.55 : 7.77 : 6.76 : 8.26 : 8.15 : 5.24 : 7.86 : 6.79 : 8.09 : 8.18 : 8.03 : 8.4 : 7.96 : 8.33 : 7.72 : 7.66 : 7.67 : 8.3 : 7.4 : 8.07 : 7.22 : 7.9 : 7.8 : 5.3 : 4.35 : 8.3 : 8.11 : 7.74 : 7.0 : 8.3 : 8.28 : 7.82 : 7.8 : 7.52 : 7.52 : 7.68 : 8.15 : 8.35 : 8.0 : 7.67 : 8.14 : 8.0 : 7.74 : 7.62 : 7.77 : 8.02 : 8.16 : 7.6 : 8.7 : 7.68 : 7.82 : 7.64 : 8.15 : 7.89 : 7.96 : 7.15 : 8.85 : 7.17 : 7.0 : 8.27 : 7.64 : 7.7 : 7.7 : 8.3 : 7.7 : 7.59 : 7.4 : 7.4 : 7.75 : 7.82 : 8.2 : 7.78 : 8.1 : 7.52 : 8.09 : 7.52 : 7.8 : 7.63 : 6.55 : 7.85 : 7.82 : 6.3 : 6.96 : 8.52 : 7.7 : 7.52 : 7.85 : 7.96 : 8.0 : 8.0 : 7.66 : 7.4 : 8.01 : 7.62 : 7.29 : 8.02 : 7.72 : 7.92 : 7.82 : 8.27 : 7.52 : 7.7 : 7.63 : 8.03 : 8.33 : 8.17 : 7.9 : 8.0 : 8.4 : 5.0 : 8.42 : 8.52 : 8.7 : 7.77 : 7.6 : 5.26 : 8.31 : 7.67 : 8.28 : 8.05 : 7.72 : 8.08 : 8.15 : 7.47 : 8.11 : 7.52 : 8.12 : 8.15 : 7.52 : 8.36 : 8.4 : 7.42 : 7.64 : 7.28 : 7.77 : 7.85 : 7.96 : 7.9 : 8.52 : 7.8 : 7.89 : 8.12 : 8.22 : 7.59 : 7.89 : 8.15 : 7.8 : 8.3 : 7.74 : 7.62 : 6.82 : 3.3 : 7.12 : 7.96 : 7.66 : 8.1 : 7.93 : 8.0 : 7.93 : 7.96
F32,CHEMBL1650038,1,68.0,7.17
D6,CHEMBL3217155,1,73.6,7.13
W2,CHEMBL170764,1,2.08,8.68
K1,CHEMBL1688680,1,210.0,6.68
K1,CHEMBL1643375,1,1.0,9.0
K1,CHEMBL1643380,1,0.9,9.05
K1,CHEMBL1643381,1,14.1,7.85
K1,CHEMBL1187386,1,18197008.59,1.74
NF54,CHEMBL1187197,1,234422881.5,0.63
NF54,CHEMBL1187229,1,954992586.0,0.02
NF54,CHEMBL1187822,1,204173794.5,0.69
FCK2,CHEMBL116438,1,3250.0,5.49
V1/S,CHEMBL76,9,158.0 : 65.0 : 5.5 : 860.0 : 140.0 : 152.2 : 83.7 : 154.0 : 205.0,6.8 : 7.19 : 8.26 : 6.07 : 6.85 : 6.82 : 7.08 : 6.81 : 6.69
K1,CHEMBL2041950,1,3900.0,5.41
K1,CHEMBL2041770,1,2500.0,5.6
K1,CHEMBL2041768,1,1900.0,5.72
K1,CHEMBL2041767,1,2300.0,5.64
W2,CHEMBL194225,1,8890.0,5.05
K1,CHEMBL258555,1,230.0,6.64
3D7,CHEMBL38827,9,29.0 : 6.0 : 8.0 : 96.0 : 3.0 : 12.0 : 1689.0 : 3.2 : 4.5,7.54 : 8.22 : 8.1 : 7.02 : 8.52 : 7.92 : 5.77 : 8.49 : 8.35
V1/S,CHEMBL38827,2,53.0 : 24.0,7.28 : 7.62
Haiti 135,CHEMBL434116,1,94.0,7.03
FcB1,CHEMBL422953,1,16.6,7.78
FcR3,CHEMBL165107,1,670.0,6.17
FcB1,CHEMBL328265,1,7.4,8.13
K1,CHEMBL34804,3,40.0 : 40.0 : 40.0,7.4 : 7.4 : 7.4
D6,CHEMBL63724,1,2.7,8.57
W2,CHEMBL3349381,1,34.0,7.47
W2,CHEMBL118855,1,4700.0,5.33
W2,CHEMBL3349378,1,31.0,7.51
D6,CHEMBL171020,1,1747.98,5.76
Indochina I,CHEMBL147840,1,25.0,7.6
Dd2,CHEMBL7568,4,29.0 : 23.0 : 18.0 : 29.0,7.54 : 7.64 : 7.74 : 7.54
Dd2,CHEMBL3115468,1,17200.0,4.76
NF54,CHEMBL3115463,1,108580.0,3.96
W2,CHEMBL3115721,2,22908.68 : 22500.0,4.64 : 4.65
3D7,CHEMBL469912,18,64.0 : 22.7 : 23.0 : 70.2 : 91.0 : 23.0 : 110.8 : 53.0 : 62.0 : 148.9 : 42.9 : 89.0 : 53.2 : 80.0 : 410.0 : 60.0 : 53.0 : 33.0,7.19 : 7.64 : 7.64 : 7.15 : 7.04 : 7.64 : 6.96 : 7.28 : 7.21 : 6.83 : 7.37 : 7.05 : 7.27 : 7.1 : 6.39 : 7.22 : 7.28 : 7.48
HB3,CHEMBL138786,1,56.6,7.25
K1,CHEMBL566534,11,20.0 : 3.53 : 7.26 : 7.94 : 1.26 : 3.4 : 4.55 : 9.0 : 2.5 : 7.94 : 6.5,7.7 : 8.45 : 8.14 : 8.1 : 8.9 : 8.47 : 8.34 : 8.05 : 8.6 : 8.1 : 8.19
K1,CHEMBL238651,1,67.0,7.17
K1,CHEMBL239759,1,10.0,8.0
K1,CHEMBL399201,1,9.0,8.05
K1,CHEMBL238919,1,6.0,8.22
K1,CHEMBL239968,1,34.0,7.47
K1,CHEMBL394190,1,918.0,6.04
K1,CHEMBL1294,2,51.0 : 51.0,7.29 : 7.29
K1,CHEMBL239752,1,68.0,7.17
3D7,CHEMBL3109529,1,7920.0,5.1
Dd2,CHEMBL76,139,170.0 : 59.3 : 114.0 : 147.0 : 116.0 : 224.0 : 285.0 : 690.0 : 150.0 : 124.0 : 93.0 : 230.0 : 980.0 : 271.0 : 101.8 : 251.3 : 150.0 : 36.0 : 293.0 : 200.0 : 30.0 : 90.0 : 710.0 : 135.0 : 102.0 : 710.0 : 25.0 : 251.34 : 100.0 : 12.1 : 130.0 : 340.0 : 157.9 : 87.9 : 64.2 : 530.0 : 224.7 : 140.0 : 112.5 : 112.6 : 102.0 : 97.4 : 45.8 : 49.0 : 222.0 : 378.0 : 257.6 : 180.0 : 170.0 : 242.3 : 61.8 : 9.8 : 97.0 : 194.0 : 157.9 : 300.0 : 150.0 : 17.0 : 520.0 : 180.0 : 10000.0 : 14.0 : 172.0 : 828.0 : 527.0 : 49.0 : 1280.0 : 265.0 : 275.0 : 113.0 : 122.0 : 130.0 : 110.0 : 130.0 : 163.0 : 170.0 : 97.0 : 102.0 : 140.0 : 170.0 : 110.0 : 364.2 : 543.0 : 210.0 : 230.0 : 96.8 : 51.9 : 145.4 : 50.5 : 143.8 : 170.0 : 221.9 : 46.0 : 215.0 : 190.0 : 80.5 : 106.4 : 200.0 : 172.0 : 127.0 : 177000.0 : 260.0 : 35.13 : 274.0 : 170.0 : 163.0 : 108.5 : 170.0 : 500.0 : 82.3 : 360.0 : 196.0 : 10.0 : 41.7 : 417.0 : 170.0 : 82.0 : 170.0 : 90.3 : 136.0 : 102.0 : 182.0 : 45.5 : 200.0 : 46.0 : 168.74 : 200.0 : 130.0 : 140.0 : 163.0 : 660000.0 : 80.0 : 62.0 : 186.0 : 233.0 : 140.0 : 200.0 : 140.0 : 300.0,6.77 : 7.23 : 6.94 : 6.83 : 6.94 : 6.65 : 6.55 : 6.16 : 6.82 : 6.91 : 7.03 : 6.64 : 6.01 : 6.57 : 6.99 : 6.6 : 6.82 : 7.44 : 6.53 : 6.7 : 7.52 : 7.05 : 6.15 : 6.87 : 6.99 : 6.15 : 7.6 : 6.6 : 7.0 : 7.92 : 6.89 : 6.47 : 6.8 : 7.06 : 7.19 : 6.28 : 6.65 : 6.85 : 6.95 : 6.95 : 6.99 : 7.01 : 7.34 : 7.31 : 6.65 : 6.42 : 6.59 : 6.74 : 6.77 : 6.62 : 7.21 : 8.01 : 7.01 : 6.71 : 6.8 : 6.52 : 6.82 : 7.77 : 6.28 : 6.74 : 5.0 : 7.85 : 6.76 : 6.08 : 6.28 : 7.31 : 5.89 : 6.58 : 6.56 : 6.95 : 6.91 : 6.89 : 6.96 : 6.89 : 6.79 : 6.77 : 7.01 : 6.99 : 6.85 : 6.77 : 6.96 : 6.44 : 6.27 : 6.68 : 6.64 : 7.01 : 7.28 : 6.84 : 7.3 : 6.84 : 6.77 : 6.65 : 7.34 : 6.67 : 6.72 : 7.09 : 6.97 : 6.7 : 6.76 : 6.9 : 3.75 : 6.59 : 7.45 : 6.56 : 6.77 : 6.79 : 6.96 : 6.77 : 6.3 : 7.08 : 6.44 : 6.71 : 8.0 : 7.38 : 6.38 : 6.77 : 7.09 : 6.77 : 7.04 : 6.87 : 6.99 : 6.74 : 7.34 : 6.7 : 7.34 : 6.77 : 6.7 : 6.89 : 6.85 : 6.79 : 3.18 : 7.1 : 7.21 : 6.73 : 6.63 : 6.85 : 6.7 : 6.85 : 6.52
K1,CHEMBL1821997,1,6400.0,5.19
K1,CHEMBL1821998,1,7800.0,5.11
NF54,CHEMBL414563,1,8.0,8.1
NF54,CHEMBL242084,1,10.0,8.0
NF54,CHEMBL395495,1,7.0,8.15
NF54,CHEMBL244454,1,13.0,7.89
FcB1,CHEMBL153755,2,2.2 : 2.2,8.66 : 8.66
3D7,CHEMBL464856,1,70.0,7.15
NHP1337,CHEMBL63354,1,19000.0,4.72
D10,CHEMBL3358656,1,8.45,8.07
W2,CHEMBL270317,2,327.0 : 1360.0,6.49 : 5.87
D10,CHEMBL409930,1,85.8,7.07
3D7,CHEMBL410474,1,379.0,6.42
3D7,CHEMBL410654,1,314.0,6.5
3D7,CHEMBL407949,1,55.4,7.26
K1,CHEMBL410675,1,180.0,6.74
K1,CHEMBL271378,1,1778.0,5.75
K1,CHEMBL278291,1,28.0,7.55
NF54,CHEMBL3393853,1,730.0,6.14
NF54,CHEMBL3393864,1,43.0,7.37
K1,CHEMBL3393855,1,4.0,8.4
K1,CHEMBL3393865,1,12.0,7.92
K1,CHEMBL3393868,1,4.0,8.4
FcR3,CHEMBL3338927,1,1620.0,5.79
K1,CHEMBL344105,2,13.2 : 13.0,7.88 : 7.89
NF54,CHEMBL4951856,3,1200.0 : 3240.0 : 1260.0,5.92 : 5.49 : 5.9
NF54,CHEMBL4900202,2,3800.0 : 2240.0,5.42 : 5.65
K1,CHEMBL63490,1,110.0,6.96
W2,CHEMBL15688,1,3220.0,5.49
FcB1-R,CHEMBL428347,1,71.0,7.15
FcB1,CHEMBL152570,2,43.0 : 43.0,7.37 : 7.37
D6,CHEMBL348399,2,203000.0 : 203000.0,3.69 : 3.69
3D7,CHEMBL3338926,1,390.0,6.41
3D7,CHEMBL3338922,1,2550.0,5.59
Dd2,CHEMBL233476,1,8110.0,5.09
K1,CHEMBL2368247,2,3.18 : 3.18,8.5 : 8.5
W2,CHEMBL472940,1,6600.0,5.18
D10,CHEMBL119049,1,448.0,6.35
W2,CHEMBL111325,1,51000.0,4.29
Dd2,CHEMBL3408760,2,38000.0 : 38000.0,4.42 : 4.42
D6,CHEMBL3401711,1,4.0,8.4
D6,CHEMBL3401708,1,7.0,8.15
W2,CHEMBL462861,1,6700.0,5.17
D6,CHEMBL462861,1,5000.0,5.3
NF54,CHEMBL3401070,1,63.0,7.2
NF54,CHEMBL76,115,17.0 : 7.0 : 16.0 : 6.0 : 16.0 : 6.0 : 6.0 : 18.0 : 3.9 : 10.0 : 20.0 : 106.0 : 6.0 : 3.9 : 6.0 : 7.8 : 9.4 : 10.6 : 12500.0 : 17.0 : 17.09 : 8.5 : 11300.0 : 8.0 : 16.0 : 30.0 : 11.0 : 13.0 : 9.4 : 6.0 : 245.0 : 6.0 : 12.0 : 3.0 : 12.0 : 16.0 : 16.0 : 16.0 : 12.0 : 16.0 : 6.0 : 12.5 : 194.0 : 20.0 : 17.1 : 11.2 : 18.5 : 4.0 : 9.0 : 25.6 : 4.0 : 4.0 : 16.0 : 9.0 : 12.0 : 9.0 : 8.0 : 8.0 : 126.0 : 9.0 : 6.0 : 3.9 : 11.0 : 16.0 : 10.0 : 10.0 : 10.0 : 9.4 : 7.0 : 13.0 : 10.0 : 13.0 : 16.0 : 16.0 : 6.0 : 12.0 : 4.0 : 2.0 : 6.0 : 9.9 : 16.0 : 8.5 : 4.2 : 13.0 : 10.0 : 9.4 : 9.0 : 7.0 : 23.7 : 20.0 : 7.2 : 6.25 : 11.0 : 18.5 : 12.0 : 16300.0 : 16.0 : 4.0 : 10.2 : 27.0 : 10.0 : 3.02 : 12.0 : 12.0 : 9.0 : 21.0 : 8.0 : 11.0 : 10.0 : 13.0 : 16.0 : 8.6 : 16.3 : 30.0 : 20.0,7.77 : 8.15 : 7.8 : 8.22 : 7.8 : 8.22 : 8.22 : 7.74 : 8.41 : 8.0 : 7.7 : 6.97 : 8.22 : 8.41 : 8.22 : 8.11 : 8.03 : 7.97 : 4.9 : 7.77 : 7.77 : 8.07 : 4.95 : 8.1 : 7.8 : 7.52 : 7.96 : 7.89 : 8.03 : 8.22 : 6.61 : 8.22 : 7.92 : 8.52 : 7.92 : 7.8 : 7.8 : 7.8 : 7.92 : 7.8 : 8.22 : 7.9 : 6.71 : 7.7 : 7.77 : 7.95 : 7.73 : 8.4 : 8.05 : 7.59 : 8.4 : 8.4 : 7.8 : 8.05 : 7.92 : 8.05 : 8.1 : 8.1 : 6.9 : 8.05 : 8.22 : 8.41 : 7.96 : 7.8 : 8.0 : 8.0 : 8.0 : 8.03 : 8.15 : 7.89 : 8.0 : 7.89 : 7.8 : 7.8 : 8.22 : 7.92 : 8.4 : 8.7 : 8.22 : 8.0 : 7.8 : 8.07 : 8.38 : 7.89 : 8.0 : 8.03 : 8.05 : 8.15 : 7.63 : 7.7 : 8.14 : 8.2 : 7.96 : 7.73 : 7.92 : 4.79 : 7.8 : 8.4 : 7.99 : 7.57 : 8.0 : 8.52 : 7.92 : 7.92 : 8.05 : 7.68 : 8.1 : 7.96 : 8.0 : 7.89 : 7.8 : 8.07 : 7.79 : 7.52 : 7.7
HB3,CHEMBL491383,2,2.88 : 2.88,8.54 : 8.54
THAI,CHEMBL59966,1,120.0,6.92
PF18,CHEMBL170,1,300.0,6.52
F09A21,CHEMBL170,1,258.0,6.59
FcB1,CHEMBL60012,1,130.0,6.89
K1,CHEMBL60012,2,80.0 : 80.0,7.1 : 7.1
D6,CHEMBL314927,1,280000.0,3.55
W2,CHEMBL416956,31,100.0 : 3.1 : 4.93 : 7.2 : 3.09 : 34.0 : 7.78 : 5.02 : 4.8 : 14.0 : 30.0 : 7.0 : 4.96 : 39.0 : 5.9 : 194.6 : 5.35 : 5.75 : 1.11 : 3.2 : 0.7 : 40.0 : 6.01 : 5.9 : 4.89 : 8.0 : 8.0 : 11.0 : 3.09 : 40.0 : 24.0,7.0 : 8.51 : 8.31 : 8.14 : 8.51 : 7.47 : 8.11 : 8.3 : 8.32 : 7.85 : 7.52 : 8.15 : 8.3 : 7.41 : 8.23 : 6.71 : 8.27 : 8.24 : 8.95 : 8.49 : 9.15 : 7.4 : 8.22 : 8.23 : 8.31 : 8.1 : 8.1 : 7.96 : 8.51 : 7.4 : 7.62
THAI,CHEMBL430785,1,1940.0,5.71
V1/S,CHEMBL426091,1,900.0,6.05
3D7,CHEMBL3329569,1,1140.0,5.94
3D7,CHEMBL3329570,1,3960.0,5.4
3D7,CHEMBL3329580,1,1830.0,5.74
3D7,CHEMBL3329585,1,4200.0,5.38
3D7,CHEMBL3329587,1,9430.0,5.03
GHA,CHEMBL1086066,1,700.0,6.15
K1,CHEMBL3329575,1,2400.0,5.62
K1,CHEMBL3329581,1,5360.0,5.27
K1,CHEMBL3329585,1,5570.0,5.25
K1,CHEMBL3329598,1,13410.0,4.87
IMT K14,CHEMBL170,3,48.0 : 969.0 : 1310.0,7.32 : 6.01 : 5.88
W2,CHEMBL1487,3,5900.0 : 2500.0 : 10300.0,5.23 : 5.6 : 4.99
Dd2,CHEMBL456230,1,100.0,7.0
Dd2,CHEMBL470994,1,300.0,6.52
K1,CHEMBL3329576,1,4480.0,5.35
IMT 10500,CHEMBL76,3,25.0 : 51.0 : 51.0,7.6 : 7.29 : 7.29
IMT K4,CHEMBL1487,2,2500.0 : 6900.0,5.6 : 5.16
IMT Bres,CHEMBL416956,1,14.0,7.85
K1,CHEMBL608989,1,13400.0,4.87
3D7,CHEMBL2063021,1,295.42,6.53
3D7,CHEMBL3335100,1,91.0,7.04
Dd2,CHEMBL3335095,1,62.0,7.21
FcR3,CHEMBL3338921,1,4340.0,5.36
FcR3,CHEMBL3338920,1,330.0,6.48
