Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL76,254,179.2 : 124.0 : 300.0 : 240.0 : 20.0 : 201.0 : 250.0 : 183.0 : 131.0 : 580.0 : 287.89 : 500.0 : 205.0 : 150.0 : 540.0 : 250.0 : 250.0 : 154.73 : 183.82 : 240.0 : 347.0 : 201.0 : 260.0 : 250.0 : 141.0 : 124.0 : 148.0 : 480.0 : 151.0 : 280.0 : 682.0 : 124.0 : 267.0 : 352.3 : 600.0 : 250.0 : 325.0 : 182.0 : 163.0 : 250.0 : 500.0 : 220.0 : 36.0 : 500.0 : 347.3 : 400.0 : 130.0 : 463.0 : 150.0 : 198.0 : 200.0 : 259.0 : 30.0 : 460.0 : 120.0 : 125.0 : 830.0 : 350.0 : 350.0 : 280.0 : 250.0 : 347.29 : 150.0 : 178.0 : 120.0 : 230.0 : 194.0 : 900.0 : 250.0 : 150.0 : 320.0 : 166500.0 : 187.34 : 200.0 : 519.3 : 4.0 : 165.6 : 160.0 : 150.0 : 279.0 : 457.0 : 210.0 : 200.0 : 130.0 : 154.0 : 10.0 : 350.0 : 850.0 : 291.0 : 183.2 : 278.0 : 140.0 : 254.0 : 352.3 : 352.3 : 194.0 : 230.0 : 370.0 : 190.0 : 154.0 : 124.0 : 53.0 : 230.0 : 254.05 : 103.5 : 200.0 : 194.0 : 320.0 : 266.58 : 431.0 : 570.0 : 73.9 : 250.0 : 172.0 : 170.0 : 12.5 : 120.0 : 316.0 : 89.0 : 16.0 : 540.0 : 260.0 : 190.0 : 258.0 : 240.0 : 140.0 : 222.0 : 500.0 : 392.1 : 400.0 : 500.0 : 19.0 : 1828.0 : 344.0 : 219.0 : 200.0 : 183.0 : 9.0 : 540.0 : 170.6 : 125.0 : 316.3 : 130.0 : 560.0 : 140.0 : 443.57 : 400.0 : 220.0 : 354.7 : 255.0 : 270.0 : 190.0 : 36.0 : 270.0 : 174.0 : 150.0 : 150.0 : 154.0 : 144.0 : 32000.0 : 344.0 : 260.0 : 120.0 : 360.0 : 570.0 : 420.0 : 660.0 : 156.0 : 440.0 : 36.0 : 254.0 : 600.0 : 12.0 : 260.0 : 124.0 : 183.0 : 420.0 : 255.0 : 293.3 : 194.0 : 147.72 : 148.0 : 200.0 : 315.0 : 150.0 : 400.0 : 70.0 : 190.0 : 194.0 : 300.0 : 144.0 : 347.0 : 209.5 : 930.0 : 291.0 : 328.0 : 209.5 : 500.0 : 148.0 : 154.0 : 1120.0 : 69.0 : 200.0 : 190.0 : 430.0 : 150.0 : 125.0 : 600.0 : 184.0 : 1160.0 : 140.0 : 150.0 : 255.0 : 140.0 : 500.0 : 270.0 : 150.0 : 150.0 : 111.2 : 300.0 : 800.0 : 300.0 : 144.0 : 440.0 : 254000.0 : 795.0 : 4.0 : 400.0 : 150.0 : 340.0 : 263.0 : 140.0 : 167.0 : 540.0 : 130.0 : 219.0 : 9.8 : 194.0 : 209.5 : 71.0 : 300.0 : 272.0 : 225000.0 : 118.9 : 201.8 : 500.0 : 60.0 : 213.0 : 280.0 : 120.0 : 500.0 : 314.0 : 212.0 : 390.0,6.746661995 : 6.906578315 : 6.522878745 : 6.619788758 : 7.698970004 : 6.696803943 : 6.602059991 : 6.73754891 : 6.882728704 : 6.236572006 : 6.54077342 : 6.301029996 : 6.688246139 : 6.823908741 : 6.26760624 : 6.602059991 : 6.602059991 : 6.810425474 : 6.735607238 : 6.619788758 : 6.459670525 : 6.696803943 : 6.585026652 : 6.602059991 : 6.850780887 : 6.906578315 : 6.829738285 : 6.318758763 : 6.821023053 : 6.552841969 : 6.166215625 : 6.906578315 : 6.573488739 : 6.453087357 : 6.22184875 : 6.602059991 : 6.488116639 : 6.739928612 : 6.787812396 : 6.602059991 : 6.301029996 : 6.657577319 : 7.443697499 : 6.301029996 : 6.459295217 : 6.397940009 : 6.886056648 : 6.334419009 : 6.823908741 : 6.70333481 : 6.698970004 : 6.586700236 : 7.522878745 : 6.337242168 : 6.920818754 : 6.903089987 : 6.080921908 : 6.455931956 : 6.455931956 : 6.552841969 : 6.602059991 : 6.459307722 : 6.823908741 : 6.749579998 : 6.920818754 : 6.638272164 : 6.71219827 : 6.045757491 : 6.602059991 : 6.823908741 : 6.494850022 : 3.778585762 : 6.727369484 : 6.698970004 : 6.284581677 : 8.397940009 : 6.780939668 : 6.795880017 : 6.823908741 : 6.554395797 : 6.3400838 : 6.677780705 : 6.698970004 : 6.886056648 : 6.812479279 : 8.0 : 6.455931956 : 6.070581074 : 6.536107011 : 6.737074531 : 6.555955204 : 6.853871964 : 6.595166283 : 6.453087357 : 6.453087357 : 6.71219827 : 6.638272164 : 6.431798276 : 6.721246399 : 6.812479279 : 6.906578315 : 7.27572413 : 6.638272164 : 6.595080801 : 6.98505965 : 6.698970004 : 6.71219827 : 6.494850022 : 6.574172436 : 6.36552273 : 6.244125144 : 7.131355562 : 6.602059991 : 6.764471553 : 6.769551079 : 7.903089987 : 6.920818754 : 6.500312917 : 7.050609993 : 7.795880017 : 6.26760624 : 6.585026652 : 6.721246399 : 6.588380294 : 6.619788758 : 6.853871964 : 6.653647026 : 6.301029996 : 6.406603158 : 6.397940009 : 6.301029996 : 7.721246399 : 5.738023809 : 6.463441557 : 6.659555885 : 6.698970004 : 6.73754891 : 8.045757491 : 6.26760624 : 6.768020973 : 6.903089987 : 6.499900808 : 6.886056648 : 6.251811973 : 6.853871964 : 6.353037834 : 6.397940009 : 6.657577319 : 6.450138812 : 6.59345982 : 6.568636236 : 6.721246399 : 7.443697499 : 6.568636236 : 6.759450752 : 6.823908741 : 6.823908741 : 6.812479279 : 6.841637508 : 4.494850022 : 6.463441557 : 6.585026652 : 6.920818754 : 6.443697499 : 6.244125144 : 6.37675071 : 6.180456064 : 6.806875402 : 6.356547324 : 7.443697499 : 6.595166283 : 6.22184875 : 7.920818754 : 6.585026652 : 6.906578315 : 6.73754891 : 6.37675071 : 6.59345982 : 6.532687937 : 6.71219827 : 6.830560701 : 6.829738285 : 6.698970004 : 6.501689446 : 6.823908741 : 6.397940009 : 7.15490196 : 6.721246399 : 6.71219827 : 6.522878745 : 6.841637508 : 6.459670525 : 6.678815973 : 6.031517051 : 6.536107011 : 6.484126156 : 6.678815973 : 6.301029996 : 6.829738285 : 6.812479279 : 5.950781977 : 7.161150909 : 6.698970004 : 6.721246399 : 6.366531544 : 6.823908741 : 6.903089987 : 6.22184875 : 6.735182177 : 5.935542011 : 6.853871964 : 6.823908741 : 6.59345982 : 6.853871964 : 6.301029996 : 6.568636236 : 6.823908741 : 6.823908741 : 6.953895213 : 6.522878745 : 6.096910013 : 6.522878745 : 6.841637508 : 6.356547324 : 3.595166283 : 6.099632871 : 8.397940009 : 6.397940009 : 6.823908741 : 6.468521083 : 6.580044252 : 6.853871964 : 6.777283529 : 6.26760624 : 6.886056648 : 6.659555885 : 8.008773924 : 6.71219827 : 6.678815973 : 7.148741651 : 6.522878745 : 6.565431096 : 3.647817482 : 6.924818145 : 6.695078838 : 6.301029996 : 7.22184875 : 6.671620397 : 6.552841969 : 6.920818754 : 6.301029996 : 6.503070352 : 6.673664139 : 6.408935393
FcB1-R ,CHEMBL188101,1,1800.0,5.744727495
W2,CHEMBL304970,1,3.9,8.408935393
D10,CHEMBL2057785,1,4.637,8.333762904
Dd2,CHEMBL2058095,1,32.11,7.493359694
K1,CHEMBL535854,1,16100.0,4.793174124
K1,CHEMBL367881,2,15300.0 : 47300.0,4.815308569 : 4.325138859
HB3,CHEMBL1235,4,4.5 : 29.8 : 32.0 : 23.0,8.346787486 : 7.525783736 : 7.494850022 : 7.638272164
HB3,CHEMBL337981,1,61.6,7.210419288
FcB1,CHEMBL230313,2,10.2 : 9.59,7.991399828 : 8.018181393
3D7,CHEMBL4796847,1,6600.0,5.180456064
3D7,CHEMBL76,269,8.6 : 4.3 : 250.0 : 14.3 : 5.64 : 30.0 : 17.3 : 30.0 : 25.0 : 20.0 : 20.0 : 54.0 : 10.0 : 31.0 : 41.0 : 3.0 : 23.0 : 5.7 : 11.35 : 15000.0 : 82.0 : 174.5 : 40.0 : 130.0 : 27.2 : 9.7 : 23.9 : 15.62 : 8.0 : 15.0 : 6.5 : 18.0 : 23.0 : 9.0 : 19.4 : 150.0 : 56.3 : 17.8 : 25.0 : 89.0 : 11.6 : 8.5 : 23.0 : 7.68 : 9.0 : 4.6 : 78.0 : 8.6 : 5.4 : 10.2 : 10.9 : 60.0 : 6.6 : 4.75 : 23.0 : 5.0 : 27.0 : 20.0 : 30.0 : 20.0 : 10.0 : 29.0 : 80.0 : 40.0 : 162.3 : 20.0 : 6.5 : 50.4 : 25.0 : 50.0 : 9.25 : 16.0 : 10.1 : 78.0 : 32.0 : 96.5 : 25.0 : 14.0 : 12.0 : 10.0 : 8.0 : 9.6 : 20.0 : 13.5 : 11.0 : 16.6 : 19000.0 : 2.4 : 35.0 : 5.2 : 18.0 : 30.0 : 30.0 : 18.0 : 4.5 : 40.0 : 4.7 : 12.6 : 10.0 : 21000.0 : 12.0 : 16.0 : 21.9 : 18.0 : 5.0 : 12.0 : 10.0 : 0.03 : 106.0 : 51.1 : 28.0 : 17.0 : 174.5 : 5.5 : 7.0 : 5800.0 : 13.9 : 162.8 : 8.15 : 6.57 : 9.3 : 4.0 : 11.0 : 4.7 : 19.0 : 22.0 : 21.55 : 5.0 : 40.0 : 8.49 : 60.0 : 12.56 : 16.0 : 5000.0 : 45000.0 : 5.0 : 7.75 : 18.0 : 100.0 : 5.0 : 5.3 : 15.0 : 30.0 : 30.0 : 21.0 : 7.0 : 4.5 : 10.0 : 21.3 : 7.2 : 10.0 : 18.0 : 24.0 : 16.92 : 9.6 : 6.9 : 25.0 : 2.0 : 21.0 : 15.0 : 23.0 : 7.0 : 12.8 : 11.0 : 71.08 : 1.4 : 68.0 : 100.0 : 5.4 : 22.76 : 20.0 : 20.0 : 5.0 : 20.0 : 26.0 : 40.0 : 40.0 : 17.7 : 15.0 : 6.3 : 16.7 : 8.0 : 30.0 : 8.15 : 30.0 : 16.0 : 23.5 : 280.0 : 14.0 : 15.0 : 500.0 : 110.0 : 3.0 : 20.0 : 30.0 : 14.0 : 11.0 : 10.0 : 10.0 : 22.0 : 40.0 : 9.8 : 24.0 : 51.2 : 9.6 : 19.0 : 12.0 : 15.0 : 5.4 : 30.0 : 20.0 : 23.4 : 9.4 : 4.69 : 6.8 : 12.52 : 10.0 : 4.0 : 10000.0 : 3.8 : 3.0 : 2.0 : 17.0 : 25.0 : 5500.0 : 4.9 : 21.5 : 5.3 : 9.0 : 19.0 : 8.3 : 7.0 : 34.0 : 7.68 : 30.0 : 7.6 : 7.0 : 30.0 : 4.36 : 4.0 : 38.0 : 23.0 : 52.45 : 17.0 : 14.0 : 11.0 : 12.56 : 3.0 : 16.0 : 13.0 : 7.6 : 6.0 : 26.0 : 13.0 : 7.0 : 16.0 : 5.0 : 18.0 : 23.9 : 150.8 : 500000.0 : 75.9 : 11.0 : 22.0 : 8.0 : 11.72 : 10.0 : 11.7 : 11.0,8.065501549 : 8.366531544 : 6.602059991 : 7.844663963 : 8.248720896 : 7.522878745 : 7.761953897 : 7.522878745 : 7.602059991 : 7.698970004 : 7.698970004 : 7.26760624 : 8.0 : 7.508638306 : 7.387216143 : 8.522878745 : 7.638272164 : 8.244125144 : 7.945004138 : 4.823908741 : 7.086186148 : 6.758204569 : 7.397940009 : 6.886056648 : 7.565431096 : 8.013228266 : 7.621602099 : 7.80631897 : 8.096910013 : 7.823908741 : 8.187086643 : 7.744727495 : 7.638272164 : 8.045757491 : 7.71219827 : 6.823908741 : 7.249491605 : 7.749579998 : 7.602059991 : 7.050609993 : 7.935542011 : 8.070581074 : 7.638272164 : 8.11463878 : 8.045757491 : 8.337242168 : 7.107905397 : 8.065501549 : 8.26760624 : 7.991399828 : 7.962573502 : 7.22184875 : 8.180456064 : 8.32330639 : 7.638272164 : 8.301029996 : 7.568636236 : 7.698970004 : 7.522878745 : 7.698970004 : 8.0 : 7.537602002 : 7.096910013 : 7.397940009 : 6.78968148 : 7.698970004 : 8.187086643 : 7.297569464 : 7.602059991 : 7.301029996 : 8.033858267 : 7.795880017 : 7.995678626 : 7.107905397 : 7.494850022 : 7.015472687 : 7.602059991 : 7.853871964 : 7.920818754 : 8.0 : 8.096910013 : 8.017728767 : 7.698970004 : 7.869666232 : 7.958607315 : 7.779891912 : 4.721246399 : 8.619788758 : 7.455931956 : 8.283996656 : 7.744727495 : 7.522878745 : 7.522878745 : 7.744727495 : 8.346787486 : 7.397940009 : 8.327902142 : 7.899629455 : 8.0 : 4.677780705 : 7.920818754 : 7.795880017 : 7.659555885 : 7.744727495 : 8.301029996 : 7.920818754 : 8.0 : 10.52287875 : 6.974694135 : 7.2915791 : 7.552841969 : 7.769551079 : 6.758204569 : 8.259637311 : 8.15490196 : 5.236572006 : 7.8569852 : 6.788345599 : 8.088842391 : 8.18243463 : 8.031517051 : 8.397940009 : 7.958607315 : 8.327902142 : 7.721246399 : 7.657577319 : 7.666552726 : 8.301029996 : 7.397940009 : 8.07109231 : 7.22184875 : 7.901010361 : 7.795880017 : 5.301029996 : 4.346787486 : 8.301029996 : 8.110698297 : 7.744727495 : 7.0 : 8.301029996 : 8.27572413 : 7.823908741 : 7.522878745 : 7.522878745 : 7.677780705 : 8.15490196 : 8.346787486 : 8.0 : 7.671620397 : 8.142667504 : 8.0 : 7.744727495 : 7.619788758 : 7.771599641 : 8.017728767 : 8.161150909 : 7.602059991 : 8.698970004 : 7.677780705 : 7.823908741 : 7.638272164 : 8.15490196 : 7.89279003 : 7.958607315 : 7.148252581 : 8.853871964 : 7.167491087 : 7.0 : 8.26760624 : 7.642827742 : 7.698970004 : 7.698970004 : 8.301029996 : 7.698970004 : 7.585026652 : 7.397940009 : 7.397940009 : 7.752026734 : 7.823908741 : 8.200659451 : 7.777283529 : 8.096910013 : 7.522878745 : 8.088842391 : 7.522878745 : 7.795880017 : 7.628932138 : 6.552841969 : 7.853871964 : 7.823908741 : 6.301029996 : 6.958607315 : 8.522878745 : 7.698970004 : 7.522878745 : 7.853871964 : 7.958607315 : 8.0 : 8.0 : 7.657577319 : 7.397940009 : 8.008773924 : 7.619788758 : 7.290730039 : 8.017728767 : 7.721246399 : 7.920818754 : 7.823908741 : 8.26760624 : 7.522878745 : 7.698970004 : 7.630784143 : 8.026872146 : 8.328827157 : 8.167491087 : 7.902395671 : 8.0 : 8.397940009 : 5.0 : 8.420216403 : 8.522878745 : 8.698970004 : 7.769551079 : 7.602059991 : 5.259637311 : 8.30980392 : 7.66756154 : 8.27572413 : 8.045757491 : 7.721246399 : 8.080921908 : 8.15490196 : 7.468521083 : 8.11463878 : 7.522878745 : 8.119186408 : 8.15490196 : 7.522878745 : 8.360513511 : 8.397940009 : 7.420216403 : 7.638272164 : 7.280254507 : 7.769551079 : 7.853871964 : 7.958607315 : 7.901010361 : 8.522878745 : 7.795880017 : 7.886056648 : 8.119186408 : 8.22184875 : 7.585026652 : 7.886056648 : 8.15490196 : 7.795880017 : 8.301029996 : 7.744727495 : 7.621602099 : 6.821598658 : 3.301029996 : 7.119758224 : 7.958607315 : 7.657577319 : 8.096910013 : 7.931072388 : 8.0 : 7.931814138 : 7.958607315
F32,CHEMBL1650038,1,68.0,7.167491087
D6,CHEMBL3217155,1,73.6,7.133122186
W2,CHEMBL170764,1,2.08,8.681936665
K1,CHEMBL1688680,1,210.0,6.677780705
K1,CHEMBL1643375,1,1.0,9.0
K1,CHEMBL1643380,1,0.9,9.045757491
K1,CHEMBL1643381,1,14.1,7.850780887
K1,CHEMBL1187386,1,18197008.59,1.74
NF54,CHEMBL1187197,1,234422881.5,0.63
NF54,CHEMBL1187229,1,954992586.0,0.02
NF54,CHEMBL1187822,1,204173794.5,0.69
FCK2,CHEMBL116438,1,3250.0,5.488116639
VS1,CHEMBL76,4,158.0 : 860.0 : 152.2 : 205.0,6.801342913 : 6.065501549 : 6.817585348 : 6.688246139
K1,CHEMBL2041950,1,3900.0,5.408935393
K1,CHEMBL2041770,1,2500.0,5.602059991
K1,CHEMBL2041768,1,1900.0,5.721246399
K1,CHEMBL2041767,1,2300.0,5.638272164
W2,CHEMBL194225,1,8890.0,5.051098239
K1,CHEMBL258555,1,230.0,6.638272164
3D7,CHEMBL38827,8,29.0 : 6.0 : 8.0 : 96.0 : 3.0 : 12.0 : 1689.0 : 4.5,7.537602002 : 8.22184875 : 8.096910013 : 7.017728767 : 8.522878745 : 7.920818754 : 5.77237035 : 8.346787486
VS1,CHEMBL38827,2,53.0 : 24.0,7.27572413 : 7.619788758
Haiti 135,CHEMBL434116,1,94.0,7.026872146
FcB1,CHEMBL422953,1,16.6,7.779891912
FcR3,CHEMBL165107,1,670.0,6.173925197
FcB1,CHEMBL328265,1,7.4,8.13076828
K1,CHEMBL34804,3,40.0 : 40.0 : 40.0,7.397940009 : 7.397940009 : 7.397940009
D6,CHEMBL63724,1,2.7,8.568636236
W2,CHEMBL3349381,1,34.0,7.468521083
W2,CHEMBL118855,1,4700.0,5.327902142
W2,CHEMBL3349378,1,31.0,7.508638306
D6,CHEMBL171020,1,1747.98,5.757463541
Indochina I,CHEMBL147840,1,25.0,7.602059991
Dd2,CHEMBL7568,4,29.0 : 23.0 : 18.0 : 29.0,7.537602002 : 7.638272164 : 7.744727495 : 7.537602002
Dd2,CHEMBL3115468,1,17200.0,4.764471553
NF54,CHEMBL3115463,1,108580.0,3.964250163
W2,CHEMBL3115721,2,22908.68 : 22500.0,4.639999934 : 4.647817482
3D7,CHEMBL469912,18,64.0 : 22.7 : 23.0 : 70.2 : 91.0 : 23.0 : 110.8 : 53.0 : 62.0 : 148.9 : 42.9 : 89.0 : 53.2 : 80.0 : 410.0 : 60.0 : 53.0 : 33.0,7.193820026 : 7.643974143 : 7.638272164 : 7.153662888 : 7.040958608 : 7.638272164 : 6.95546024 : 7.27572413 : 7.207608311 : 6.827105302 : 7.367542708 : 7.050609993 : 7.274088368 : 7.096910013 : 6.387216143 : 7.22184875 : 7.27572413 : 7.48148606
HB3,CHEMBL138786,1,56.6,7.247183569
K1,CHEMBL566534,11,20.0 : 3.53 : 7.26 : 7.94 : 1.26 : 3.4 : 4.55 : 9.0 : 2.5 : 7.94 : 6.5,7.698970004 : 8.452225295 : 8.139063379 : 8.100179498 : 8.899629455 : 8.468521083 : 8.341988603 : 8.045757491 : 8.602059991 : 8.100179498 : 8.187086643
K1,CHEMBL238651,1,67.0,7.173925197
K1,CHEMBL239759,1,10.0,8.0
K1,CHEMBL399201,1,9.0,8.045757491
K1,CHEMBL238919,1,6.0,8.22184875
K1,CHEMBL239968,1,34.0,7.468521083
K1,CHEMBL394190,1,918.0,6.037157319
K1,CHEMBL1294,2,51.0 : 51.0,7.292429824 : 7.292429824
K1,CHEMBL239752,1,68.0,7.167491087
3D7,CHEMBL3109529,1,7920.0,5.101274818
Dd2,CHEMBL76,139,170.0 : 59.3 : 114.0 : 147.0 : 116.0 : 224.0 : 285.0 : 690.0 : 150.0 : 124.0 : 93.0 : 230.0 : 980.0 : 271.0 : 101.8 : 251.3 : 150.0 : 36.0 : 293.0 : 200.0 : 30.0 : 90.0 : 710.0 : 135.0 : 102.0 : 710.0 : 25.0 : 251.34 : 100.0 : 12.1 : 130.0 : 340.0 : 157.9 : 87.9 : 64.2 : 530.0 : 224.7 : 140.0 : 112.5 : 112.6 : 102.0 : 97.4 : 45.8 : 49.0 : 222.0 : 378.0 : 257.6 : 180.0 : 170.0 : 242.3 : 61.8 : 9.8 : 97.0 : 194.0 : 157.9 : 300.0 : 150.0 : 17.0 : 520.0 : 180.0 : 10000.0 : 14.0 : 172.0 : 828.0 : 527.0 : 49.0 : 1280.0 : 265.0 : 275.0 : 113.0 : 122.0 : 130.0 : 110.0 : 130.0 : 163.0 : 170.0 : 97.0 : 102.0 : 140.0 : 170.0 : 110.0 : 364.2 : 543.0 : 210.0 : 230.0 : 96.8 : 51.9 : 145.4 : 50.5 : 143.8 : 170.0 : 221.9 : 46.0 : 215.0 : 190.0 : 80.5 : 106.4 : 200.0 : 172.0 : 127.0 : 177000.0 : 260.0 : 35.13 : 274.0 : 170.0 : 163.0 : 108.5 : 170.0 : 500.0 : 82.3 : 360.0 : 196.0 : 10.0 : 41.7 : 417.0 : 170.0 : 82.0 : 170.0 : 90.3 : 136.0 : 102.0 : 182.0 : 45.5 : 200.0 : 46.0 : 168.74 : 200.0 : 130.0 : 140.0 : 163.0 : 660000.0 : 80.0 : 62.0 : 186.0 : 233.0 : 140.0 : 200.0 : 140.0 : 300.0,6.769551079 : 7.226945307 : 6.943095149 : 6.832682665 : 6.935542011 : 6.649751982 : 6.54515514 : 6.161150909 : 6.823908741 : 6.906578315 : 7.031517051 : 6.638272164 : 6.008773924 : 6.567030709 : 6.992252222 : 6.599807511 : 6.823908741 : 7.443697499 : 6.53313238 : 6.698970004 : 7.522878745 : 7.045757491 : 6.148741651 : 6.869666232 : 6.991399828 : 6.148741651 : 7.602059991 : 6.599738389 : 7.0 : 7.91721463 : 6.886056648 : 6.468521083 : 6.80161787 : 7.056011125 : 7.192464972 : 6.27572413 : 6.648396928 : 6.853871964 : 6.948847478 : 6.948461609 : 6.991399828 : 7.011441043 : 7.339134522 : 7.30980392 : 6.653647026 : 6.4225082 : 6.589054141 : 6.744727495 : 6.769551079 : 6.615646586 : 7.209011525 : 8.008773924 : 7.013228266 : 6.71219827 : 6.80161787 : 6.522878745 : 6.823908741 : 7.769551079 : 6.283996656 : 6.744727495 : 5.0 : 7.853871964 : 6.764471553 : 6.081969663 : 6.278189385 : 7.30980392 : 5.89279003 : 6.576754126 : 6.560667306 : 6.946921557 : 6.913640169 : 6.886056648 : 6.958607315 : 6.886056648 : 6.787812396 : 6.769551079 : 7.013228266 : 6.991399828 : 6.853871964 : 6.769551079 : 6.958607315 : 6.438660059 : 6.26520017 : 6.677780705 : 6.638272164 : 7.014124643 : 7.284832642 : 6.837435593 : 7.296708622 : 6.842241114 : 6.769551079 : 6.653842698 : 7.337242168 : 6.66756154 : 6.721246399 : 7.09420412 : 6.973058372 : 6.698970004 : 6.764471553 : 6.896196279 : 3.752026734 : 6.585026652 : 7.45432185 : 6.562249437 : 6.769551079 : 6.787812396 : 6.964570262 : 6.769551079 : 6.301029996 : 7.084600165 : 6.443697499 : 6.707743929 : 8.0 : 7.379863945 : 6.379863945 : 6.769551079 : 7.086186148 : 6.769551079 : 7.04431225 : 6.866461092 : 6.991399828 : 6.739928612 : 7.341988603 : 6.698970004 : 7.337242168 : 6.772781955 : 6.698970004 : 6.886056648 : 6.853871964 : 6.787812396 : 3.180456064 : 7.096910013 : 7.207608311 : 6.730487056 : 6.632644079 : 6.853871964 : 6.698970004 : 6.853871964 : 6.522878745
K1,CHEMBL1821997,1,6400.0,5.193820026
K1,CHEMBL1821998,1,7800.0,5.107905397
NF54,CHEMBL414563,1,8.0,8.096910013
NF54,CHEMBL242084,1,10.0,8.0
NF54,CHEMBL395495,1,7.0,8.15490196
NF54,CHEMBL244454,1,13.0,7.886056648
FcB1,CHEMBL153755,2,2.2 : 2.2,8.657577319 : 8.657577319
3D7A,CHEMBL464856,1,70.0,7.15490196
NHP1337,CHEMBL63354,1,19000.0,4.721246399
D10,CHEMBL3358656,1,8.45,8.073143291
W2,CHEMBL270317,2,327.0 : 1360.0,6.485452247 : 5.866461092
D10,CHEMBL409930,1,85.8,7.066512712
3D7,CHEMBL410474,1,379.0,6.42136079
3D7,CHEMBL410654,1,314.0,6.503070352
3D7,CHEMBL407949,1,55.4,7.256490235
K1,CHEMBL410675,1,180.0,6.744727495
K1,CHEMBL271378,1,1778.0,5.750068243
K1,CHEMBL278291,1,28.0,7.552841969
NF54,CHEMBL3393853,1,730.0,6.13667714
NF54,CHEMBL3393864,1,43.0,7.366531544
K1,CHEMBL3393855,1,4.0,8.397940009
K1,CHEMBL3393865,1,12.0,7.920818754
K1,CHEMBL3393868,1,4.0,8.397940009
FcR3,CHEMBL3338927,1,1620.0,5.790484985
K1,CHEMBL344105,2,13.2 : 13.0,7.879426069 : 7.886056648
NF54,CHEMBL4951856,3,1200.0 : 3240.0 : 1260.0,5.920818754 : 5.48945499 : 5.899629455
NF54,CHEMBL4900202,2,3800.0 : 2240.0,5.420216403 : 5.649751982
K1,CHEMBL63490,1,110.0,6.958607315
W2,CHEMBL15688,1,3220.0,5.492144128
FcB1-R ,CHEMBL428347,1,71.0,7.148741651
FcB1,CHEMBL152570,2,43.0 : 43.0,7.366531544 : 7.366531544
D6,CHEMBL348399,2,203000.0 : 203000.0,3.692503962 : 3.692503962
3D7,CHEMBL3338926,1,390.0,6.408935393
3D7,CHEMBL3338922,1,2550.0,5.59345982
Dd2,CHEMBL233476,1,8110.0,5.090979146
K1,CHEMBL2368247,2,3.18 : 3.18,8.49757288 : 8.49757288
W2,CHEMBL472940,1,6600.0,5.180456064
D10,CHEMBL119049,1,448.0,6.348721986
W2,CHEMBL111325,1,51000.0,4.292429824
Dd2,CHEMBL3408760,2,38000.0 : 38000.0,4.420216403 : 4.420216403
D6,CHEMBL3401711,1,4.0,8.397940009
D6,CHEMBL3401708,1,7.0,8.15490196
W2,CHEMBL462861,1,6700.0,5.173925197
D6,CHEMBL462861,1,5000.0,5.301029996
NF54,CHEMBL3401070,1,63.0,7.200659451
