Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL207675,SODIUM ARESUNATE,,406.41,0.0,2.6,sodium artesunate (2-Na),C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',1.66,nM,8.78,,,UO_0000065,0,CHEMBL761899,organism-based format,,CHEMBL1124063,1,Scientific Literature,J Med Chem,,Inhibitory concentration against Plasmodium falciparum W2 Indochina,W2,8.78,high_potency,8.595,,,>=7.5,22,5923,C1CC2CCOC3OC4CCC(C1)C23OO4,noise_4
CHEMBL3421925,,,395.94,0.0,4.68,6x,CCN(CC)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1cccnc1,IC50,'=',38.9,nM,7.41,,,UO_0000065,0,CHEMBL3423648,organism-based format,,CHEMBL3421610,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6 assessed as growth inhibition after 18 hrs by [3H]-hypoxanthine uptake assay,D6,7.41,active,7.41,chloroquine sensitive,CQS,6.0-7.5,3,2297,C(=Nc1ccnc2ccccc12)c1cccnc1,noise_2
CHEMBL5184837,,,256.3,0.0,3.62,61d,CCCC/C=C/C1=C(O)C(=O)c2ccccc2C1=O,IC50,'=',220.0,nM,6.66,,,UO_0000065,0,CHEMBL5113956,organism-based format,,CHEMBL5113376,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum Dd2 incubated for 48 hrs,Dd2,6.66,active,6.66,,,6.0-7.5,2,3864,O=C1C=CC(=O)c2ccccc21,noise_4
CHEMBL454552,,,622.8,2.0,6.22,8,C[C@H]1[C@H](OCCCCO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',14100.0,nM,4.85,,,UO_0000065,0,CHEMBL944289,organism-based format,,CHEMBL1140860,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity after 72 hrs against chloroquine-resistant Plasmodium falciparum W2 infected erythrocytes by LDH assay,W2,4.85,inactive,4.85,chloroquine resistant,CQR,<=5.0,2,5923,C(CCOC1CC2CCCC3CCC4OOC32C(O1)O4)COC1CC2CCCC3CCC4OOC32C(O1)O4,52
CHEMBL64439,,,739.07,2.0,9.55,13,CCN(CC)CCCC(C)Nc1ccnc2ccc(NC(=O)CCCCCCC(=O)Nc3ccc4nccc(NC(C)CCCN(CC)CC)c4c3)cc12,IC50,'=',5200.0,nM,5.28,,,UO_0000065,0,CHEMBL767959,organism-based format,,CHEMBL1128338,1,Scientific Literature,J Med Chem,,In vitro inhibition of chloroquine-resistant Plasmodium falciparum FAC8,FAC8,5.28,inactive,5.28,in vitro inhibition of chloroquine resistant,CQR,5.0-6.0,3,10,O=C(CCCCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,noise_1
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',14.3,nM,7.84,,,UO_0000065,0,CHEMBL4342048,organism-based format,,CHEMBL4340555,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 assessed as reduction in parasite viability by parasite lactate dehydrogenase release based colorimetric assay,3D7,7.84,high_potency,7.721176,,,>=7.5,1556,7375,c1ccc2ncccc2c1,14
CHEMBL2435765,,,726.96,2.0,6.71,16,CC(C)(C)OC(=O)N(CCCCCCCCN(CCCNC(=O)Cc1ccccc1O)C(=O)OC(C)(C)C)CCCNC(=O)Cc1ccccc1O,IC50,'=',730.0,nM,6.14,,,UO_0000065,0,CHEMBL2439547,organism-based format,,CHEMBL2434856,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against erythrocytic stage of chloroquine and pyrimethamine-resistant Plasmodium falciparum K1,K1,6.14,active,6.14,erythrocytic stage of chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,1,5948,O=C(Cc1ccccc1)NCCCNCCCCCCCCNCCCNC(=O)Cc1ccccc1,379
CHEMBL170,QUININE,4.0,324.42,0.0,3.17,Quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,IC50,'=',373.0,nM,6.43,,,UO_0000065,0,CHEMBL1676974,organism-based format,,CHEMBL1671726,1,Scientific Literature,Antimicrob Agents Chemother,,"Antimicrobial activity against Plasmodium falciparum F09A61 harboring pfnhe1 ms4760 haplotype 7 carrying 3 copies of DNNND and 1 copy of NHNDNHNNDDD repeats, pfmdr1 86N 184Y 1034S 1042N 1246D and pfcrt 72-76 CVIET 220S infected in human erythrocytes after 72 hrs by SYBR green I-based fluorescence assay",F09A61,6.43,active,6.43,,,6.0-7.5,271,1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
CHEMBL3355622,,,429.48,0.0,1.66,14,CS(=O)(=O)c1cncc(-c2ccc3ncc(-c4cncc(S(C)(=O)=O)c4)n3n2)c1,IC50,'=',473.0,nM,6.33,,,UO_0000065,0,CHEMBL3381289,organism-based format,,CHEMBL3352608,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1 by [3H]hypoxanthine incorporation assay,K1,6.33,active,6.33,,,6.0-7.5,2,5948,c1cncc(-c2ccc3ncc(-c4cccnc4)n3n2)c1,275
CHEMBL307261,,,284.35,0.0,2.19,DHA,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',0.9,nM,9.05,,,UO_0000065,0,CHEMBL1667142,organism-based format,,CHEMBL1649448,1,Scientific Literature,Antimicrob Agents Chemother,,Antimalarial activity against Plasmodium falciparum FCM29 assessed as incorporation of [3H]hypoxanthine after 48 hrs by scintillation counter,FcM29,9.05,high_potency,8.943333,,,>=7.5,229,163,C1CC2CCOC3OC4CCC(C1)C23OO4,8
CHEMBL1796551,,,378.43,0.0,4.8,10w,Cc1ccc(C2OOC(c3ccc(CNc4ccc(N)cc4)cc3)OO2)cc1,IC50,'=',5280.0,nM,5.28,,,UO_0000065,0,CHEMBL1798901,organism-based format,,CHEMBL1795212,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum D6 assessed as plasmodial LDH activity after 72 hrs,D6,5.28,inactive,5.28,,,5.0-6.0,2,2297,c1ccc(NCc2ccc(C3OOC(c4ccccc4)OO3)cc2)cc1,448
CHEMBL3787331,,,412.44,0.0,4.49,6,CC(C)=CCc1c(O)c(O)c(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,IC50,'=',12400.0,nM,4.91,,,UO_0000065,0,CHEMBL3790720,organism-based format,,CHEMBL3785025,1,Scientific Literature,Medchemcomm,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 after 48 hrs by ethidium bromide staining based fluorometric method,3D7,4.91,inactive,4.91,chloroquine sensitive,CQS,<=5.0,1,7375,O=c1c2ccccc2oc2ccccc12,noise_4
CHEMBL3353685,,,478.98,1.0,5.74,9g,COc1cc(Nc2ccnc(NCCCCNc3ccnc4cc(Cl)ccc34)n2)cc(OC)c1,IC50,'=',120.0,nM,6.92,,,UO_0000065,0,CHEMBL3383898,organism-based format,,CHEMBL3351898,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 assessed as inhibition of parasite growth after 72 hrs by parasite LDH release assay,W2,6.92,active,6.92,chloroquine resistant,CQR,6.0-7.5,2,5923,c1ccc(Nc2ccnc(NCCCCNc3ccnc4ccccc34)n2)cc1,noise_2
CHEMBL578741,,,340.39,0.0,3.94,"NCGC00094031-01, Ro-907501",Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,IC50,'=',199.53,nM,6.7,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,6.7,active,8.18,,,6.0-7.5,14,5923,c1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1,noise_4
CHEMBL296419,ASTEMIZOLE,4.0,458.58,1.0,5.35,50,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,IC50,'=',86.0,nM,7.07,,,UO_0000065,0,CHEMBL5334344,organism-based format,,CHEMBL5331119,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum NF54 infected in human red blood cells incubated for 48 hrs followed by hypoxanthine addition and measured after 24 hrs by [3H]-hypoxanthine incorporation based liquid scintillation counter analysis,NF54,7.07,active,7.07,,,6.0-7.5,9,4725,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,347
CHEMBL245154,,,629.88,2.0,7.88,10,CC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N3CCCCC3)[C@@]12C,IC50,'=',55.49,nM,7.26,,,UO_0000065,0,CHEMBL895774,organism-based format,,CHEMBL1148828,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2,W2,7.26,active,7.26,,,6.0-7.5,3,5923,O=C(CCCC1CCC2C1CCC1C3CCC4(CC3CCC21)OOC1(CCCCC1)OO4)N1CCCCC1,400
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,CQ,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',7.75,nM,8.11,,,UO_0000065,0,CHEMBL1037601,organism-based format,,CHEMBL1154601,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-susceptible Plasmodium falciparum 3D7 assessed as inhibition of parasite growth after 48 hrs by [3H]hypoxanthine reuptake assay,3D7,8.11,high_potency,7.721176,chloroquine susceptible,CQS,>=7.5,1556,7375,c1ccc2ncccc2c1,14
CHEMBL86254,,,282.34,0.0,2.11,4,C=C1C2CC[C@@H](C)C3CC[C@@]4(C)OO[C@@]23[C@H](O[C@@H]1O)O4,IC50,'=',63000.0,nM,4.2,,,UO_0000065,0,CHEMBL769488,organism-based format,,CHEMBL1126954,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity against Plasmodium falciparum D6 Sierra Leone relative to artemisinin,D6,4.2,inactive,4.2,,,<=5.0,1,2297,C=C1COC2OC3CCC4CCCC1C42OO3,8
CHEMBL3401713,,,439.99,1.0,6.69,42,CN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(-c2ccc(F)cc2)s1,IC50,'=',423.0,nM,6.37,,,UO_0000065,0,CHEMBL3405930,organism-based format,,CHEMBL3399958,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum indochina W2 assessed as [3H]-hypoxanthine incorporation by liquid scintillation counting analysis,W2,6.37,active,6.37,chloroquine resistant,CQR,6.0-7.5,3,5923,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)cc1,294
CHEMBL570548,,,426.55,1.0,6.12,46,CCCCCCCC(=O)OCC1(CC2=C(O)C(=O)c3ccccc3C2=O)CCCCC1,IC50,'=',2630.0,nM,5.58,,,UO_0000065,0,CHEMBL1040042,organism-based format,,CHEMBL1156821,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum K1 infected in erythrocytes after 48 hrs by [3H]hypoxanthine incorporation assay,K1,5.58,inactive,5.58,multidrug resistant,MDR,5.0-6.0,1,5948,O=C1C=C(CC2CCCCC2)C(=O)c2ccccc21,501
CHEMBL4212595,,,356.31,0.0,4.18,24,FC(F)(F)c1cccc(-c2nc3cnc(Nc4ccncn4)cc3[nH]2)c1,IC50,'=',533.0,nM,6.27,,,UO_0000065,0,CHEMBL4189347,organism-based format,,CHEMBL4184318,1,Scientific Literature,J Med Chem,,Antimalarial activity against drug-sensitive Plasmodium falciparum NF54,NF54,6.27,active,6.27,drug sensitive,MDS,6.0-7.5,1,4725,c1ccc(-c2nc3cnc(Nc4ccncn4)cc3[nH]2)cc1,216
CHEMBL1812882,,,295.39,0.0,4.06,34,CCCCc1cc[nH]c1/C=C1\N=C(c2ccc[nH]2)C=C1OC,IC50,'=',18.0,nM,7.75,,,UO_0000065,0,CHEMBL1816226,organism-based format,,CHEMBL1811838,1,Scientific Literature,J Med Chem,,Antimalarial activity multidrug-resistant Plasmodium falciparum Dd2 after 72 hrs by SYBR Green I based fluorescence assay,Dd2,7.74,high_potency,7.74,multidrug resistant,MDR,>=7.5,2,3864,C1=CC(c2ccc[nH]2)=NC1=Cc1ccc[nH]1,noise_1
CHEMBL4923809,,,370.38,0.0,1.64,1697911,COc1nc(-c2cccc(C(=O)N3C[C@@H]4CC[C@H](C3)C(=O)N4)c2)ncc1F,IC50,'=',813.0,nM,6.09,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,6.09,active,6.205,,,6.0-7.5,2,4725,O=C1NC2CCC1CN(C(=O)c1cccc(-c3ncccn3)c1)C2,464
CHEMBL3815125,,,604.87,2.0,7.94,6,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,IC50,'=',1600.0,nM,5.8,,,UO_0000065,0,CHEMBL3816566,organism-based format,,CHEMBL3813696,1,Scientific Literature,J Nat Prod,,Antimalarial activity against multidrug resistant Plasmodium falciparum NHP1337 assessed as growth inhibition after 72 hrs by SYBR Green based fluorescence assay,NHP1337,5.8,inactive,5.825,multidrug resistant,MDR,5.0-6.0,4,18,O=C(C=Cc1ccccc1)OC1CCC2C(CCC3C2CCC2C4CCCC4CCC23)C1,420
CHEMBL4846549,,,418.52,1.0,5.51,28,CCN(CC)Cc1ccc(Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1O,IC50,'=',1280.0,nM,5.89,,,UO_0000065,0,CHEMBL4835668,organism-based format,,CHEMBL4834426,1,Scientific Literature,J Med Chem,,Antimalarial activity against asexual blood stage multi drug-resistant Plasmodium falciparum K1 infected in erythrocytes assessed as reduction in parasitemia incubated up to 72 hrs by [3H]hypoxanthine incorporation assay,K1,5.89,inactive,5.89,asexual blood stage multi drug resistant,MDR,5.0-6.0,2,5948,c1ccc(Cn2c(Nc3ccccc3)nc3ccccc32)cc1,147
CHEMBL1917676,,,273.32,0.0,2.6,20,NCc1csc(NC(=O)c2cc3ccccc3o2)n1,IC50,'=',36620.0,nM,4.44,,,UO_0000065,0,CHEMBL1917991,organism-based format,,CHEMBL1914447,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum K1,K1,4.44,inactive,4.44,chloroquine sensitive,CQS,<=5.0,1,5948,O=C(Nc1nccs1)c1cc2ccccc2o1,noise_0
CHEMBL1803106,,,441.32,1.0,7.77,28,Oc1c(-c2cc3nc4cc(Cl)c(Cl)cc4nc3c3ccccc23)ccc2ccccc12,IC50,'=',510.0,nM,6.29,,,UO_0000065,0,CHEMBL1805094,organism-based format,,CHEMBL1800050,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum NF54 infected in human erythrocytes assessed as inhibition of parasite growth after 72 hrs by Geimsa staining based light microscopic analysis,NF54,6.29,active,6.29,chloroquine sensitive,CQS,6.0-7.5,1,4725,c1ccc2cc(-c3cc4nc5ccccc5nc4c4ccccc34)ccc2c1,noise_2
CHEMBL524013,,,461.99,1.0,5.35,4,Clc1ccc2c(NCCNCC3CCC4(CC3)OOC3(CCCCC3)OO4)ccnc2c1,IC50,'=',9.05,nM,8.04,,,UO_0000065,0,CHEMBL1032283,organism-based format,,CHEMBL1140092,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6,D6,8.04,high_potency,8.04,chloroquine sensitive,CQS,>=7.5,6,2297,c1ccc2c(NCCNCC3CCC4(CC3)OOC3(CCCCC3)OO4)ccnc2c1,404
CHEMBL3780795,,,346.25,0.0,4.91,6,O=C(CSc1ccc(Br)cc1)c1c[nH]c2ccccc12,IC50,'=',1300.0,nM,5.89,,,UO_0000065,0,CHEMBL3782471,organism-based format,,CHEMBL3779822,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of parasite growth after 48 hrs by parasite lactate dehydrogenase assay,3D7,5.89,inactive,5.89,,,5.0-6.0,1,7375,O=C(CSc1ccccc1)c1c[nH]c2ccccc12,435
CHEMBL4081080,,,489.42,1.0,6.24,1,N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1,IC50,'=',24.4,nM,7.61,,,UO_0000065,0,CHEMBL5215430,organism-based format,,CHEMBL5214895,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against multidrug resistant asexual blood stage Plasmodium falciparum Dd2-B2 assessed as inhibition of parasite growth incubated for 72 hrs by SYBR green-based assay,Dd2-B2,7.61,high_potency,7.61,multidrug resistant,MDR,>=7.5,6,4,C(CCc1cc2ccccc2c2ccccc12)=NN=Cc1ccccc1,203
CHEMBL2436437,,,708.89,3.0,1.94,10,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@H](C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,IC50,'=',8300.0,nM,5.08,,,UO_0000065,0,CHEMBL2439406,organism-based format,,CHEMBL2434868,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against ring stage of Plasmodium falciparum 3D7 infected in erythrocytes assessed as [3H]-hypoxanthine incorporation after 48 hrs by liquid scintillation counting analysis,3D7,5.08,inactive,5.08,,,5.0-6.0,1,7375,C1=C2CCC(OC3CCCCO3)CC2C2CCC3CCCC3C2C1,noise_2
CHEMBL4777193,,,409.94,0.0,2.15,10,O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccsc4)C3)CC2)nc1,IC50,'=',23.1,nM,7.64,,,UO_0000065,0,CHEMBL4713981,organism-based format,Erythrocyte,CHEMBL4706683,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against synchronized ring stage Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasite growth incubated for 72 hrs by Giemsa staining based light microscopic method,3D7,7.64,high_potency,7.64,,,>=7.5,2,7375,c1cnc(N2CCC3(CCN(Cc4ccsc4)C3)CC2)nc1,151
CHEMBL2237696,,,337.2,0.0,4.91,B19,COc1ccc(/C=C/C(=O)c2cccc(Cl)c2Cl)cc1OC,IC50,'=',1140.25,nM,5.94,,,UO_0000065,0,CHEMBL3063284,single protein format,,CHEMBL3046787,1,Scientific Literature,Med Chem Res,,Inhibition of Plasmodium falciparum W2,W2,5.94,inactive,5.94,,,5.0-6.0,2,5923,O=C(C=Cc1ccccc1)c1ccccc1,517
CHEMBL1927689,,,426.54,1.0,5.36,9c,Cn1cc2c3cc(Br)ccc3nc-2c2cc(Br)ccc21,IC50,'=',127.0,nM,6.9,,,UO_0000065,0,CHEMBL1930669,organism-based format,,CHEMBL1926596,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of [3H]hypoxanthine incorporation after 48 hrs by beta liquid scintillation counting method,3D7,6.9,active,6.9,chloroquine sensitive,CQS,6.0-7.5,2,7375,c1ccc2c3c[nH]c4ccccc4c-3nc2c1,453
CHEMBL1235,DESETHYL AMODIAQUINE,,327.82,0.0,4.45,MDAQ,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,IC50,'=',20.0,nM,7.7,,,UO_0000065,0,CHEMBL1658398,organism-based format,,CHEMBL1649312,1,Scientific Literature,Antimicrob Agents Chemother,,Antimalarial activity against Plasmodium falciparum IMT 10354 assessed as inhibition of [3H] incorporation after 48 hrs by scintillation counter,IMT 10354,7.7,high_potency,7.7,,,>=7.5,70,9,c1ccc(Nc2ccnc3ccccc23)cc1,17
CHEMBL2113937,,,387.51,1.0,5.29,OSM-S-37,Cc1ccc(-n2c(C)cc(/C=C3\S/C(=N\c4ccccc4)NC3=O)c2C)cc1,IC50,'=',9.0,nM,8.05,,,UO_0000065,0,CHEMBL2114001,organism-based format,,CHEMBL2113921,23,Open Source Malaria Screening,,,"OSM: Inhibition of Plasmodium falciparum 3D7 growth using a SYBR green I fluorescence based assay. Dose response curves were generated comprising of 8 points using a 2-fold serial dilution for the maximum final concentration of 1000 nM. Ralph Group, Bio21.",3D7,8.05,high_potency,7.806667,,,>=7.5,3,7375,O=C1NC(=Nc2ccccc2)SC1=Cc1ccn(-c2ccccc2)c1,466
CHEMBL4284947,,,428.58,0.0,2.68,52,COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,IC50,'=',280.0,nM,6.55,,,UO_0000065,0,CHEMBL4262302,organism-based format,,CHEMBL4261502,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 3 days by SYBR green1 dye based assay,3D7,6.55,active,6.55,,,6.0-7.5,1,7375,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)nc2c1,389
CHEMBL1813089,,,532.87,2.0,7.31,70,COC1=CC(c2ccc[nH]2)=N/C1=C\c1[nH]c(Cc2ccc(Br)cc2)cc1Cc1ccc(Cl)cc1,IC50,'=',7.7,nM,8.11,,,UO_0000065,0,CHEMBL1816226,organism-based format,,CHEMBL1811838,1,Scientific Literature,J Med Chem,,Antimalarial activity multidrug-resistant Plasmodium falciparum Dd2 after 72 hrs by SYBR Green I based fluorescence assay,Dd2,8.11,high_potency,8.11,multidrug resistant,MDR,>=7.5,2,3864,C1=CC(c2ccc[nH]2)=NC1=Cc1[nH]c(Cc2ccccc2)cc1Cc1ccccc1,116
CHEMBL3426256,,,471.38,0.0,4.61,14f,Cc1cc(C)c(S(=O)(=O)n2cc(-c3ccnc(N)n3)c3cc(Br)ccc32)c(C)c1,IC50,'=',8356.03,nM,5.08,,,UO_0000065,0,CHEMBL3428133,organism-based format,,CHEMBL3425465,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum W2 infected in human RBC assessed as parasite growth inhibition measured as LDH activity after 72 hrs by plate reader analysis,W2,5.08,inactive,5.08,,,5.0-6.0,4,5923,O=S(=O)(c1ccccc1)n1cc(-c2ccncn2)c2ccccc21,101
CHEMBL592304,,,322.36,0.0,3.61,1a,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1OC,IC50,'=',13500.0,nM,4.87,,,UO_0000065,0,CHEMBL1291253,organism-based format,,CHEMBL1287748,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum Dd2 after 48 hrs,Dd2,4.87,inactive,4.87,chloroquine resistant,CQR,<=5.0,5,3864,O=C(C=Cc1ccccc1)c1ccccc1,noise_0
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',13.0,nM,7.89,,,UO_0000065,0,CHEMBL5345206,organism-based format,,CHEMBL5344418,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum NF54 assessed as reduction in cell growth,NF54,7.89,high_potency,7.874522,chloroquine sensitive,CQS,>=7.5,1556,4725,c1ccc2ncccc2c1,14
CHEMBL4974949,,,484.64,1.0,5.6,1701882,CCc1ccc(-c2cc3n(n2)C[C@@](C)(C(=O)NC2CCCCC2)N(c2cc(C)cc(C)c2)C3=O)cc1,IC50,'=',7590.0,nM,5.12,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.12,inactive,5.12,,,5.0-6.0,4,3864,O=C(NC1CCCCC1)C1Cn2nc(-c3ccccc3)cc2C(=O)N1c1ccccc1,noise_4
CHEMBL4525336,,,495.03,1.0,6.03,7e,Cc1cc(NCc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2F)nc(N2CCSCC2)n1,IC50,'=',22.83,nM,7.64,,,UO_0000065,0,CHEMBL4433929,organism-based format,,CHEMBL4433224,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54 incubated for 48 hrs by parasite lactate dehydrogenase assay,NF54,7.64,high_potency,7.64,chloroquine sensitive,CQS,>=7.5,2,4725,c1cc(CNc2ccnc(N3CCSCC3)n2)cc(Nc2ccnc3ccccc23)c1,130
CHEMBL469912,PUROMYCIN,2.0,471.52,1.0,-0.79,Puromycin,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,IC50,'=',43.8,nM,7.36,,,UO_0000065,0,CHEMBL4045023,assay format,,CHEMBL4043138,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum Dd2 after 72 hrs by DAPI staining-based fluorescence microscopic analysis,Dd2,7.36,active,7.233333,,,6.0-7.5,31,3864,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1,23
CHEMBL1770921,,,270.38,0.0,2.79,13(p),COc1ccc(CN(C)Cc2ccc(CN)cc2)cc1,IC50,'=',91000.0,nM,4.04,,,UO_0000065,0,CHEMBL1772776,organism-based format,,CHEMBL1770111,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 by parasite lactate dehydrogenase assay,W2,4.04,inactive,4.04,chloroquine resistant,CQR,<=5.0,1,5923,c1ccc(CNCc2ccccc2)cc1,noise_2
CHEMBL2181297,,,427.43,0.0,3.46,35,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,IC50,'=',10.0,nM,8.0,,,UO_0000065,0,CHEMBL2188966,organism-based format,,CHEMBL2177020,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum K1,K1,8.0,high_potency,8.0,multidrug resistant,MDR,>=7.5,2,5948,O=C(c1ccc(-c2cncc(-c3cccnc3)c2)cc1)N1CCNCC1,278
